time,fl_vss,fr_vss,bl_vss,br_vss,fl_sus_pot,fr_sus_pot,bl_sus_pot,br_sus_pot,steer_ang,oil_temp,oil_pres,map,mat,tps,fl_brk_tmp,fr_brk_tmp,bl_brk_tmp,br_brk_tmp,f_brk_pres,b_brk_pres,cool_temp,accel,gyro
1226,-19,39,-18,41,46,-24,42,-28,65,72,37,25,25,1162,33,28,6,-21,25,1,-4,-17,-4
1227,-20,40,-19,40,45,-23,41,-29,64,73,37,25,25,1165,32,29,5,-20,26,1,-3,-18,-4
1228,-20,41,-18,39,45,-24,41,-29,64,74,38,26,26,1167,32,29,4,-20,27,0,-3,-19,-4
1229,-20,42,-17,38,46,-25,41,-29,64,75,38,25,25,1167,32,30,3,-19,26,-1,-4,-18,-5
1230,-21,42,-16,39,45,-25,41,-28,63,76,38,25,25,1167,32,31,4,-20,26,-1,-3,-19,-5
1231,-20,41,-16,40,46,-26,42,-27,62,75,38,24,24,1168,32,31,4,-19,26,0,-4,-18,-4
1232,-19,42,-17,39,45,-26,42,-27,61,74,38,24,24,1171,32,31,4,-18,27,1,-4,-19,-5
1233,-19,41,-18,40,45,-27,42,-26,61,75,38,23,23,1174,32,30,5,-19,27,1,-5,-19,-5
1234,-20,41,-18,39,45,-28,43,-25,61,76,37,23,23,1177,33,29,5,-18,26,0,-4,-19,-4
1235,-21,41,-17,40,45,-28,42,-25,60,77,36,24,24,1178,34,29,4,-18,27,1,-4,-20,-4
1236,-20,40,-16,39,44,-27,42,-24,61,76,36,23,23,1177,33,30,5,-18,26,0,-4,-19,-5
1237,-20,41,-16,40,44,-26,41,-24,61,75,36,23,23,1179,33,30,6,-19,25,-1,-3,-20,-4
1238,-20,40,-15,41,44,-25,40,-23,61,76,35,22,22,1180,32,29,5,-19,26,0,-2,-19,-4
1239,-19,40,-15,40,45,-25,39,-24,62,75,35,21,21,1180,32,30,4,-19,25,1,-2,-19,-4
1240,-19,41,-15,39,45,-26,38,-24,63,76,34,20,20,1179,33,29,5,-18,26,1,-3,-20,-4
1241,-18,41,-16,38,46,-27,39,-23,62,76,34,19,19,1179,32,28,4,-18,25,0,-3,-19,-4
1242,-18,40,-16,37,47,-26,39,-23,63,77,35,19,19,1178,31,29,4,-19,26,0,-2,-20,-5
1243,-18,39,-16,36,46,-25,38,-22,63,76,36,20,20,1181,32,29,5,-19,26,-1,-2,-21,-4
1244,-19,40,-16,36,47,-24,38,-22,64,75,36,20,20,1180,33,29,4,-19,27,-2,-3,-20,-3
1245,-19,41,-15,37,48,-24,38,-22,64,76,35,20,20,1181,33,28,4,-20,27,-1,-4,-20,-2
1246,-18,42,-15,38,47,-24,37,-21,65,76,35,21,21,1180,34,27,5,-21,27,0,-3,-20,-1
1247,-18,41,-15,37,48,-25,37,-22,64,75,36,21,21,1180,34,26,6,-21,26,-1,-4,-21,0
1248,-17,41,-15,37,48,-25,36,-23,65,74,36,20,20,1179,34,26,5,-22,25,-2,-5,-22,-1
1249,-18,41,-14,36,47,-25,35,-22,64,74,36,21,21,1182,34,25,6,-21,24,-1,-5,-22,-2
1250,-19,41,-13,37,46,-25,35,-23,63,74,37,20,20,1185,33,24,7,-21,25,-2,-6,-22,-2
1251,-20,42,-13,36,47,-26,36,-22,63,75,36,20,20,1185,33,25,8,-22,25,-2,-7,-21,-3
1252,-19,43,-14,36,47,-27,35,-22,63,75,37,20,20,1188,34,25,7,-23,24,-1,-7,-20,-3
1253,-18,42,-15,35,46,-26,34,-22,64,75,36,21,21,1187,34,25,7,-23,25,-1,-8,-20,-2
1254,-18,43,-16,35,47,-27,35,-22,65,76,36,21,21,1186,33,26,6,-24,26,0,-8,-21,-2
1255,-17,43,-16,36,46,-26,36,-21,64,77,35,21,21,1188,32,27,5,-24,27,1,-9,-22,-1
1256,-17,43,-16,37,47,-25,35,-20,63,76,34,21,21,1190,33,27,6,-23,26,1,-9,-21,-2
1257,-17,44,-15,38,46,-25,34,-19,64,77,33,21,21,1190,33,28,5,-24,27,0,-10,-22,-3
1258,-17,43,-16,37,45,-26,33,-19,65,76,33,22,22,1191,34,29,6,-24,28,0,-10,-22,-2
1259,-18,43,-15,36,45,-27,32,-19,64,77,32,22,22,1193,33,30,6,-25,27,-1,-11,-21,-2
1260,-17,42,-16,37,45,-27,31,-18,65,77,32,23,23,1194,33,29,7,-26,26,-1,-12,-20,-1
1261,-17,43,-17,38,46,-27,32,-18,65,77,33,24,24,1195,33,29,6,-27,25,0,-12,-19,0
1262,-18,43,-17,39,47,-27,32,-17,66,78,32,24,24,1198,32,28,7,-26,24,0,-13,-18,0
1263,-17,42,-16,40,46,-26,32,-17,66,77,32,24,24,1201,31,27,7,-26,25,-1,-13,-19,-1
1264,-18,43,-17,39,46,-26,32,-17,67,76,31,23,23,1202,31,27,8,-26,26,-1,-12,-20,0
1265,-18,44,-18,40,46,-26,33,-16,67,75,32,24,24,1202,31,27,8,-27,27,-1,-11,-21,1
1266,-19,45,-18,41,46,-27,32,-16,68,76,32,23,23,1205,30,26,9,-28,27,-2,-12,-22,2
1267,-20,45,-18,42,45,-26,31,-17,68,77,33,22,22,1208,30,26,8,-28,28,-2,-12,-22,1
1268,-20,45,-19,43,46,-25,32,-17,69,77,34,21,21,1207,31,27,9,-29,29,-1,-13,-21,1
1269,-19,44,-18,42,45,-25,32,-18,70,77,35,21,21,1207,31,26,9,-30,30,-1,-14,-20,0
1270,-18,44,-17,42,44,-25,33,-17,71,78,34,22,22,1206,31,26,8,-31,29,-2,-15,-19,0
1271,-18,45,-17,41,44,-26,33,-17,71,79,34,22,22,1208,32,25,9,-31,29,-2,-14,-19,1
1272,-19,45,-17,42,45,-27,32,-17,71,80,34,21,21,1207,31,24,8,-31,28,-2,-13,-20,1
1273,-18,46,-17,42,44,-26,32,-17,72,81,33,21,21,1208,31,24,8,-30,29,-2,-13,-19,0
1274,-19,45,-18,41,45,-27,32,-17,72,82,34,21,21,1211,30,24,8,-29,29,-2,-13,-20,-1
1275,-19,45,-18,40,45,-26,32,-18,71,83,33,20,20,1213,30,25,9,-29,29,-1,-13,-20,-1
1276,-18,45,-17,41,46,-25,32,-18,72,84,32,21,21,1216,31,25,9,-28,28,-2,-13,-19,-2
1277,-17,45,-18,40,46,-25,31,-17,72,83,31,20,20,1219,32,26,10,-29,27,-1,-12,-18,-1
1278,-17,46,-19,41,45,-24,31,-16,71,84,31,20,20,1218,31,26,9,-29,26,0,-13,-18,-1
1279,-16,45,-18,40,45,-25,31,-17,71,84,30,20,20,1217,32,26,8,-29,25,-1,-12,-19,-1
1280,-16,46,-19,40,46,-24,30,-17,71,83,31,20,20,1219,32,27,9,-30,25,0,-12,-18,-2
1281,-17,47,-19,41,47,-24,31,-18,71,82,32,21,21,1220,33,28,10,-29,26,1,-13,-18,-3
1282,-18,46,-18,42,48,-23,32,-17,72,83,33,20,20,1220,33,27,9,-28,27,1,-13,-18,-3
1283,-18,46,-19,42,49,-23,31,-16,72,83,32,20,20,1222,34,28,9,-29,27,0,-14,-19,-4
1284,-17,45,-20,41,48,-23,31,-17,73,82,32,20,20,1223,34,29,9,-30,26,0,-14,-19,-3
1285,-18,44,-19,40,47,-22,32,-17,73,81,31,19,19,1225,35,28,10,-31,27,0,-15,-20,-4
1286,-18,43,-20,40,48,-23,32,-16,72,82,30,18,18,1226,35,29,10,-30,27,-1,-15,-21,-3
1287,-17,42,-19,40,48,-24,33,-17,71,83,31,19,19,1227,36,29,10,-30,26,-2,-14,-20,-3
1288,-18,42,-20,40,47,-25,32,-16,72,84,31,18,18,1228,37,30,11,-30,27,-2,-14,-20,-3
1289,-18,43,-21,40,46,-24,31,-17,72,83,32,18,18,1227,38,30,10,-29,26,-3,-14,-20,-3
1290,-17,44,-22,41,46,-23,30,-18,72,84,33,17,17,1230,38,30,11,-28,25,-3,-13,-19,-3
1291,-16,44,-23,41,46,-22,29,-18,71,84,34,17,17,1231,38,31,12,-28,26,-3,-13,-20,-4
1292,-16,44,-23,40,46,-22,28,-17,71,83,33,18,18,1234,37,31,13,-29,26,-2,-12,-19,-3
1293,-15,43,-24,39,45,-22,28,-17,71,84,33,18,18,1236,36,30,14,-29,26,-3,-12,-19,-2
1294,-15,43,-23,39,46,-23,29,-17,70,83,33,17,17,1236,35,31,13,-29,26,-3,-11,-20,-1
1295,-16,42,-22,40,47,-23,28,-16,69,84,33,16,16,1237,35,31,12,-29,26,-4,-10,-21,0
1296,-16,41,-22,39,47,-24,27,-17,70,84,32,16,16,1240,35,32,12,-29,25,-5,-9,-21,1
1297,-17,42,-23,38,47,-25,28,-18,69,84,33,15,15,1242,34,32,12,-30,25,-5,-10,-21,0
1298,-18,43,-24,38,47,-25,27,-18,70,84,34,16,16,1241,35,31,12,-31,24,-4,-9,-20,0
1299,-19,43,-25,38,46,-25,26,-19,71,84,33,17,17,1241,35,31,11,-32,24,-5,-10,-20,0
1300,-19,43,-24,38,45,-24,26,-18,70,84,33,18,18,1244,34,31,11,-32,24,-5,-9,-20,1
1301,-20,44,-24,39,44,-24,26,-18,70,83,34,17,17,1246,35,30,10,-32,25,-4,-8,-21,0
1302,-20,43,-25,38,45,-24,25,-17,71,84,34,16,16,1248,36,29,10,-33,26,-5,-8,-22,-1
1303,-21,44,-26,37,44,-25,26,-17,71,85,35,15,15,1248,35,29,10,-32,26,-6,-7,-23,-2
1304,-22,43,-26,38,43,-25,27,-18,71,84,34,15,15,1248,35,29,11,-31,26,-5,-6,-24,-3
1305,-23,43,-26,39,44,-26,28,-18,70,84,34,15,15,1247,35,29,11,-32,25,-4,-6,-25,-2
1306,-22,44,-25,39,44,-27,29,-17,71,83,34,15,15,1250,36,28,12,-32,24,-3,-7,-24,-1
1307,-21,45,-26,40,43,-26,29,-17,70,82,33,16,16,1250,36,28,13,-32,24,-4,-8,-25,-2
1308,-21,45,-26,41,44,-26,29,-17,69,83,33,17,17,1251,37,29,13,-33,23,-5,-8,-24,-2
1309,-22,44,-25,41,43,-27,30,-17,69,84,34,18,18,1252,37,29,14,-32,23,-4,-9,-24,-3
1310,-21,45,-25,40,44,-28,29,-16,70,83,35,19,19,1254,37,29,13,-31,24,-3,-9,-23,-3
1311,-21,44,-26,41,45,-27,28,-15,70,83,34,19,19,1257,36,30,14,-31,23,-2,-10,-22,-4
1312,-21,45,-26,40,45,-27,29,-16,69,82,35,20,20,1257,36,29,14,-32,24,-2,-11,-22,-4
1313,-21,45,-27,40,44,-28,29,-15,68,81,36,21,21,1257,37,30,14,-32,24,-1,-11,-22,-5
1314,-20,45,-28,39,43,-27,29,-16,68,82,37,22,22,1257,36,30,13,-33,24,0,-10,-22,-6
1315,-19,45,-29,40,43,-27,30,-17,67,83,36,23,23,1256,36,30,13,-34,24,-1,-11,-23,-7
1316,-18,45,-30,40,42,-27,30,-16,68,84,35,24,24,1257,36,31,13,-33,25,0,-10,-23,-6
1317,-18,44,-29,39,41,-28,30,-17,68,85,36,23,23,1258,35,30,12,-34,26,0,-9,-22,-5
1318,-19,44,-30,38,40,-27,31,-16,69,85,36,23,23,1261,36,29,12,-33,27,-1,-8,-21,-6
1319,-18,45,-30,38,39,-28,31,-17,68,86,37,24,24,1264,36,29,11,-33,28,-1,-8,-20,-7
1320,-17,46,-30,39,39,-27,30,-16,68,86,37,25,25,1265,37,29,12,-32,27,0,-9,-20,-8
1321,-17,46,-30,39,39,-26,29,-17,69,87,38,26,26,1268,38,28,11,-33,26,0,-9,-21,-9
1322,-17,45,-29,40,39,-27,30,-17,69,86,37,26,26,1271,38,29,12,-33,27,0,-10,-20,-9
1323,-16,45,-30,41,39,-28,31,-16,69,87,37,25,25,1270,37,28,13,-32,26,1,-11,-19,-8
1324,-15,46,-30,42,38,-27,31,-16,69,86,38,26,26,1271,36,28,12,-31,25,0,-10,-19,-7
1325,-14,47,-29,41,37,-26,31,-15,70,87,37,27,27,1271,36,29,11,-32,25,0,-9,-19,-8
1326,-13,48,-30,42,37,-25,30,-15,70,86,38,26,26,1270,37,30,12,-33,24,0,-10,-19,-8
1327,-12,49,-29,43,37,-24,29,-16,69,85,37,26,26,1273,37,30,13,-32,24,1,-9,-18,-9
1328,-11,48,-28,43,38,-24,30,-16,68,86,37,26,26,1276,37,31,12,-31,23,2,-8,-19,-10
1329,-11,49,-27,43,37,-25,30,-17,67,87,38,25,25,1279,38,31,12,-31,23,2,-8,-19,-11
1330,-11,50,-27,43,38,-24,29,-17,68,87,38,24,24,1278,38,31,11,-30,22,1,-8,-19,-10
1331,-10,49,-26,42,39,-25,29,-18,67,88,38,25,25,1279,37,31,11,-31,21,1,-7,-19,-9
1332,-9,50,-27,41,38,-24,30,-19,66,87,39,25,25,1278,38,31,10,-30,20,0,-6,-20,-9
1333,-8,49,-27,41,39,-23,31,-19,65,86,38,24,24,1281,38,32,10,-30,21,0,-5,-19,-8
1334,-8,50,-28,41,40,-22,32,-18,64,87,37,25,25,1280,39,32,9,-29,20,1,-5,-18,-7
1335,-8,50,-29,40,41,-23,33,-19,65,88,37,25,25,1282,38,31,8,-30,19,2,-4,-17,-7
1336,-9,50,-30,39,40,-22,34,-18,66,87,37,26,26,1283,38,31,8,-31,19,1,-3,-17,-6
1337,-8,49,-31,38,41,-21,35,-18,67,88,36,27,27,1286,38,31,7,-31,18,0,-2,-16,-6
1338,-9,49,-31,38,40,-22,35,-17,66,87,35,26,26,1285,38,30,7,-30,17,-1,-3,-15,-5
1339,-8,48,-32,39,41,-21,36,-16,66,87,36,26,26,1287,39,29,8,-30,17,0,-2,-16,-5
1340,-9,48,-33,39,41,-22,35,-16,66,87,36,25,25,1288,39,28,7,-29,17,-1,-1,-15,-5
1341,-10,48,-34,38,41,-22,35,-17,66,87,36,25,25,1287,39,27,7,-29,17,-1,-2,-14,-5
1342,-10,48,-35,38,40,-23,34,-17,66,88,36,26,26,1287,40,27,6,-28,17,0,-2,-13,-5
1343,-11,47,-36,37,40,-22,33,-16,67,88,37,27,27,1289,41,28,5,-29,18,1,-2,-13,-6
1344,-11,47,-37,37,41,-23,32,-17,66,89,38,28,28,1289,42,28,5,-28,18,1,-1,-14,-6
1345,-11,48,-37,38,40,-22,31,-18,66,90,37,27,27,1288,41,27,5,-29,18,0,0,-15,-7
1346,-12,48,-38,39,39,-23,31,-18,66,89,38,28,28,1291,40,28,4,-28,18,-1,1,-14,-6
1347,-12,47,-37,40,40,-22,32,-19,65,88,39,29,29,1290,40,28,4,-29,17,0,0,-14,-5
1348,-12,47,-38,40,40,-22,33,-19,66,87,38,30,30,1292,40,28,4,-30,16,1,-1,-14,-5
1349,-13,46,-37,40,39,-22,34,-18,66,86,39,29,29,1294,39,29,5,-31,16,0,0,-15,-5
1350,-13,45,-38,40,38,-22,34,-19,65,85,38,30,30,1296,39,30,5,-31,15,0,1,-15,-5
1351,-12,45,-39,40,37,-21,35,-18,66,84,38,31,31,1299,40,30,6,-30,16,1,2,-16,-5
1352,-13,45,-39,39,37,-22,36,-17,65,84,37,32,32,1300,41,29,6,-30,16,1,3,-16,-6
1353,-14,45,-38,39,38,-23,36,-17,64,83,37,32,32,1303,40,29,7,-30,15,1,4,-15,-6
1354,-13,44,-39,39,39,-22,36,-16,65,82,38,33,33,1302,39,29,8,-29,16,0,4,-14,-6
1355,-14,45,-39,40,39,-22,36,-15,66,82,39,33,33,1304,40,30,8,-29,17,1,3,-14,-7
1356,-15,45,-40,41,39,-22,37,-16,66,83,40,32,32,1305,41,31,8,-30,18,2,3,-14,-7
1357,-14,45,-40,40,40,-22,36,-16,67,82,39,33,33,1306,41,30,7,-31,17,1,3,-14,-6
1358,-14,44,-39,41,41,-22,36,-16,66,83,39,34,34,1307,40,31,6,-32,18,2,2,-14,-5
1359,-13,43,-38,42,42,-23,35,-15,67,82,38,33,33,1309,39,31,7,-31,17,2,2,-15,-6
1360,-14,42,-38,42,42,-22,35,-16,66,83,37,34,34,1311,39,30,8,-31,18,1,2,-14,-5
1361,-14,43,-39,41,42,-22,35,-16,65,84,37,35,35,1313,40,31,8,-32,18,2,1,-13,-4
1362,-15,44,-38,41,43,-21,35,-17,64,85,37,36,36,1312,41,30,8,-32,18,2,0,-13,-5
1363,-14,45,-38,42,42,-21,35,-17,64,84,37,36,36,1315,42,31,7,-33,18,1,1,-13,-4
1364,-14,45,-38,43,42,-22,34,-18,64,83,36,35,35,1318,43,31,7,-34,18,1,0,-14,-5
1365,-13,46,-39,42,42,-23,34,-19,65,84,37,36,36,1319,44,30,7,-34,18,2,-1,-13,-6
1366,-12,45,-40,43,43,-22,34,-18,65,83,38,36,36,1322,43,30,6,-34,18,1,-2,-13,-6
1367,-12,44,-40,44,43,-23,35,-19,64,84,39,37,37,1321,42,29,5,-34,17,0,-1,-14,-5
1368,-13,43,-41,43,43,-22,35,-20,63,85,40,37,37,1322,43,30,4,-35,18,-1,-2,-13,-4
1369,-13,44,-40,43,43,-22,35,-21,64,86,41,36,36,1323,43,29,3,-34,19,0,-2,-14,-4
1370,-12,44,-39,42,42,-22,35,-21,64,85,42,35,35,1324,44,30,4,-35,20,-1,-3,-13,-5
1371,-12,43,-38,41,41,-23,34,-20,63,85,41,34,34,1325,44,30,5,-35,21,0,-2,-14,-4
1372,-11,43,-37,40,42,-23,33,-20,64,86,40,35,35,1327,44,31,6,-36,20,0,-3,-13,-5
1373,-12,44,-37,39,42,-23,33,-21,64,85,39,34,34,1330,45,32,5,-35,21,1,-4,-12,-5
1374,-11,43,-38,40,42,-22,32,-21,65,84,40,34,34,1332,44,31,6,-36,21,1,-5,-13,-4
1375,-10,42,-39,39,42,-21,33,-21,65,85,41,35,35,1332,45,30,6,-37,20,0,-5,-14,-3
1376,-10,43,-40,39,41,-22,33,-20,66,85,40,34,34,1332,45,31,6,-36,20,0,-4,-13,-2
1377,-10,44,-41,39,40,-22,34,-21,65,84,39,34,34,1334,46,32,6,-36,20,1,-5,-14,-2
1378,-9,45,-40,40,40,-22,35,-22,65,84,38,35,35,1335,46,33,5,-36,19,0,-5,-15,-2
1379,-9,46,-39,40,39,-21,35,-22,64,85,39,35,35,1334,46,33,6,-35,19,-1,-5,-14,-2
1380,-10,46,-39,40,39,-22,36,-23,64,84,40,35,35,1333,47,32,7,-36,18,-2,-4,-13,-1
1381,-10,46,-40,40,38,-23,36,-24,63,84,40,34,34,1332,46,33,7,-37,18,-2,-4,-12,0
1382,-10,47,-39,40,37,-24,36,-25,64,83,39,33,33,1331,47,33,8,-38,18,-3,-5,-13,0
1383,-9,48,-39,41,38,-25,35,-26,63,83,40,32,32,1334,48,33,8,-37,18,-2,-6,-14,1
1384,-8,48,-40,41,37,-24,34,-25,62,82,39,32,32,1337,48,33,8,-38,17,-1,-5,-14,1
1385,-9,47,-40,42,37,-24,33,-24,61,82,40,33,33,1339,48,33,8,-38,16,-2,-6,-15,0
1386,-9,46,-39,41,36,-25,32,-23,61,81,39,34,34,1340,48,33,9,-39,15,-1,-5,-15,1
1387,-9,47,-38,41,35,-25,32,-24,61,81,39,35,35,1339,48,32,10,-38,16,-1,-6,-14,1
1388,-10,48,-37,40,34,-25,31,-25,62,82,40,35,35,1340,47,31,10,-39,16,-2,-7,-13,1
1389,-11,47,-37,40,34,-26,31,-26,62,82,40,36,36,1343,46,32,11,-39,15,-1,-8,-14,0
1390,-10,48,-36,41,33,-26,32,-25,62,82,41,37,37,1344,46,31,10,-40,14,-1,-9,-13,0
1391,-10,49,-35,41,34,-25,31,-25,61,81,42,36,36,1343,46,30,11,-41,13,-2,-9,-12,1
1392,-10,48,-35,40,34,-26,30,-25,60,80,43,35,35,1345,47,31,12,-40,13,-2,-8,-11,0
1393,-11,47,-35,39,34,-26,31,-25,59,80,44,35,35,1344,47,31,13,-40,14,-3,-7,-12,-1
1394,-12,48,-36,38,35,-26,32,-24,58,79,44,34,34,1346,47,30,14,-39,15,-4,-8,-13,0
1395,-11,49,-37,38,36,-25,33,-24,57,79,43,34,34,1345,46,29,15,-40,14,-3,-8,-12,1
1396,-10,49,-38,38,35,-26,32,-25,56,78,43,35,35,1346,47,29,14,-40,13,-3,-8,-12,2
1397,-9,50,-39,39,34,-25,33,-26,55,77,44,34,34,1348,47,29,13,-39,13,-4,-7,-13,1
1398,-8,50,-39,38,33,-26,32,-26,56,76,44,33,33,1350,48,29,13,-39,14,-4,-7,-14,2
1399,-7,50,-39,38,34,-26,32,-27,56,76,44,34,34,1350,49,28,13,-39,14,-5,-8,-13,3
1400,-6,50,-39,39,33,-25,33,-27,57,77,44,33,33,1351,49,28,13,-38,14,-5,-7,-12,3
1401,-7,50,-38,39,33,-25,32,-26,58,78,45,34,34,1352,50,29,14,-39,13,-5,-8,-13,4
1402,-8,50,-38,38,34,-26,33,-27,57,77,46,34,34,1355,49,28,15,-38,13,-6,-7,-12,5
1403,-9,50,-37,38,33,-25,33,-27,58,77,45,34,34,1356,49,27,15,-39,13,-7,-6,-13,6
1404,-8,49,-36,38,33,-24,34,-28,57,76,44,34,34,1357,50,28,15,-40,12,-8,-6,-12,5
1405,-7,49,-37,37,32,-25,34,-28,58,77,44,34,34,1360,49,27,14,-41,13,-7,-7,-12,5
1406,-6,50,-38,36,32,-26,33,-28,58,77,45,35,35,1360,48,28,15,-42,14,-6,-8,-12,5
1407,-7,51,-39,35,31,-26,34,-27,59,78,44,35,35,1362,47,28,16,-42,13,-6,-9,-13,6
1408,-7,50,-40,35,30,-25,34,-27,59,79,43,36,36,1362,46,28,16,-43,13,-7,-8,-14,7
1409,-6,51,-39,34,31,-24,34,-27,60,79,42,36,36,1363,46,29,15,-42,13,-7,-9,-14,8
1410,-7,51,-39,33,32,-25,33,-27,61,80,42,35,35,1366,45,28,16,-41,14,-6,-8,-14,8
1411,-8,51,-38,33,33,-25,34,-27,60,81,42,36,36,1369,46,28,17,-40,13,-5,-8,-13,7
1412,-7,50,-37,33,34,-24,34,-26,60,80,43,35,35,1372,47,27,17,-41,12,-5,-9,-13,7
1413,-7,51,-37,34,33,-25,35,-26,59,79,44,36,36,1374,48,28,16,-41,12,-6,-9,-12,8
1414,-7,51,-36,33,34,-24,34,-27,59,79,43,37,37,1373,49,27,16,-40,13,-7,-9,-13,8
1415,-8,50,-35,34,35,-24,35,-26,59,78,42,38,38,1375,48,26,16,-41,14,-7,-10,-14,7
1416,-9,51,-36,35,36,-25,34,-27,59,77,41,39,39,1377,47,25,16,-42,15,-7,-10,-13,7
1417,-9,50,-37,34,37,-25,35,-26,60,77,41,38,38,1380,48,26,15,-41,14,-7,-9,-14,7
1418,-10,49,-37,34,36,-26,36,-26,59,77,41,39,39,1379,48,27,15,-42,15,-7,-8,-14,8
1419,-11,49,-37,35,36,-26,35,-27,60,76,41,38,38,1382,47,28,14,-43,14,-8,-9,-15,9
1420,-11,48,-37,35,35,-25,35,-27,60,76,41,37,37,1381,48,28,15,-42,13,-7,-9,-16,10
1421,-10,48,-38,35,34,-26,36,-28,60,75,41,36,36,1383,49,29,15,-43,12,-6,-10,-17,10
1422,-9,47,-38,34,33,-27,37,-28,60,74,40,35,35,1386,48,29,14,-43,13,-6,-10,-17,10
1423,-9,47,-37,33,32,-27,36,-28,61,74,40,36,36,1389,49,29,13,-44,14,-5,-11,-18,10
1424,-8,48,-36,32,32,-27,36,-29,60,73,39,37,37,1388,49,28,13,-45,14,-6,-11,-18,10
1425,-7,49,-35,32,33,-28,35,-28,60,73,39,36,36,1389,49,27,14,-44,15,-6,-12,-19,10
1426,-8,48,-34,31,33,-28,34,-28,59,73,38,37,37,1391,48,28,15,-44,16,-6,-11,-18,9
1427,-8,47,-34,31,34,-29,33,-29,59,73,38,36,36,1391,47,27,15,-44,17,-6,-10,-19,9
1428,-8,46,-33,31,35,-29,34,-30,59,74,37,37,37,1391,46,27,16,-44,16,-5,-11,-19,8
1429,-8,47,-32,32,34,-28,33,-29,58,75,37,38,38,1391,47,28,16,-44,16,-6,-10,-18,8
1430,-7,48,-32,32,34,-27,32,-30,58,75,36,38,38,1390,47,29,15,-43,17,-5,-11,-18,9
1431,-6,49,-31,33,35,-28,33,-29,57,76,37,38,38,1389,46,30,15,-42,18,-4,-10,-19,8
1432,-5,48,-31,34,36,-29,34,-29,57,76,36,37,37,1388,46,30,15,-42,19,-3,-10,-18,8
1433,-5,47,-32,33,35,-28,34,-28,56,76,36,37,37,1389,46,30,15,-43,19,-3,-11,-18,9
1434,-5,48,-32,33,36,-27,34,-29,57,76,37,36,36,1392,47,29,15,-44,19,-2,-11,-18,9
1435,-5,47,-32,32,37,-27,33,-29,58,77,36,35,35,1391,48,29,16,-43,18,-3,-10,-18,9
1436,-4,47,-32,32,36,-26,33,-30,59,77,37,35,35,1391,47,30,16,-42,17,-4,-9,-19,8
1437,-5,48,-32,31,35,-26,34,-29,58,76,37,36,36,1390,48,29,17,-43,18,-5,-10,-19,7
1438,-5,47,-31,30,36,-27,34,-29,58,75,38,36,36,1393,49,29,16,-42,18,-6,-9,-19,6
1439,-6,46,-30,30,37,-27,33,-29,58,76,38,37,37,1393,49,29,17,-42,17,-6,-10,-19,5
1440,-5,47,-31,29,38,-26,32,-28,57,76,37,37,37,1392,50,29,16,-43,17,-5,-10,-20,6
1441,-4,48,-32,29,39,-25,32,-28,57,75,37,38,38,1392,51,30,17,-44,16,-6,-9,-21,5
1442,-4,48,-33,29,39,-25,33,-29,57,75,36,38,38,1391,52,31,17,-43,17,-6,-9,-21,4
1443,-3,48,-32,28,40,-24,33,-28,58,76,36,39,39,1392,52,30,17,-44,18,-5,-10,-22,5
1444,-3,49,-33,28,40,-25,32,-27,57,75,35,40,40,1392,51,31,18,-44,18,-5,-11,-23,6
1445,-3,48,-34,27,40,-24,31,-27,57,74,36,39,39,1391,50,32,17,-45,17,-5,-11,-22,6
1446,-4,49,-35,26,40,-23,32,-27,58,74,37,40,40,1393,51,31,18,-44,16,-5,-12,-22,5
1447,-3,49,-35,27,39,-23,31,-27,58,74,36,40,40,1396,50,30,19,-45,17,-4,-13,-23,6
1448,-2,49,-35,28,39,-23,30,-26,58,75,36,41,41,1399,49,29,18,-45,17,-5,-14,-23,5
1449,-1,50,-34,29,38,-22,29,-26,57,74,37,41,41,1398,48,30,19,-44,16,-6,-15,-23,5
1450,-1,49,-35,30,39,-23,30,-25,57,74,37,42,42,1397,48,30,20,-43,16,-7,-14,-23,4
1451,-2,50,-36,31,40,-23,30,-25,56,75,36,41,41,1400,47,30,19,-44,16,-8,-15,-23,3
1452,-3,51,-35,31,39,-23,30,-25,56,74,35,42,42,1402,47,31,19,-43,17,-9,-15,-22,3
1453,-3,50,-36,31,38,-23,30,-24,56,73,34,43,43,1402,47,31,19,-44,18,-10,-15,-23,2
1454,-4,49,-36,30,38,-23,29,-24,55,74,34,42,42,1402,46,30,19,-44,19,-10,-15,-22,1
1455,-3,49,-36,31,39,-22,28,-23,54,74,35,42,42,1401,45,30,18,-44,20,-10,-15,-23,0
1456,-4,48,-35,30,40,-23,27,-23,54,75,36,43,43,1404,46,30,17,-44,20,-10,-15,-24,0
1457,-3,48,-35,30,40,-23,26,-22,55,75,36,42,42,1405,45,29,18,-45,19,-11,-16,-24,0
1458,-4,47,-36,31,41,-24,26,-21,55,76,37,42,42,1408,44,28,19,-44,18,-12,-17,-25,0
1459,-3,46,-36,31,40,-23,25,-21,54,77,38,42,42,1411,44,27,19,-43,17,-12,-17,-25,1
1460,-2,47,-35,30,41,-24,26,-22,55,78,39,43,43,1412,44,27,18,-44,16,-13,-18,-24,2
1461,-1,48,-34,31,40,-23,25,-22,55,78,39,44,44,1415,44,26,18,-44,16,-13,-17,-23,2
1462,0,48,-34,31,40,-23,26,-22,55,78,39,43,43,1414,44,27,18,-45,15,-14,-18,-22,1
1463,1,48,-33,32,41,-24,26,-23,55,77,40,44,44,1416,44,26,18,-46,16,-15,-18,-23,0
